,,,,,,,,,,,
,,,,,,,,,,,
,Region,Country,Airport,Code,Period,Total Aircraft Movements,International Passengers,Domestic Passengers,Direct Transit Passengers,Total Passengers,Total Cargo
,Africa,South Africa,Upington International Airport,UTN,2023-09,583,53,"4,565",,"4,618",2
,Africa,South Africa,Upington International Airport,UTN,2023-10,430,52,"4,904",,"4,956",2
,Africa,South Africa,Upington International Airport,UTN,2023-11,466,54,"4,784",,"4,838",2
,Africa,South Africa,Upington International Airport,UTN,2023-12,423,44,"3,385",,"3,429",2
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2019-01,"2,164",,"18,802",186,"18,988",1
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2019-02,"2,162",,"19,581",294,"19,875",1
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2019-03,"1,590",,"13,060",102,"13,162",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2019-04,"1,156",0,"9,999",203,"10,202",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2019-05,"1,136",,"10,162",123,"10,285",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2019-06,"2,220",,"18,228",123,"18,351",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2019-07,"3,212",0,"28,124",257,"28,381",2
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2019-08,"3,528",0,"31,811",413,"32,224",1
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2019-09,"2,414",,"21,748",169,"21,917",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2019-10,"2,578",,"22,241",455,"22,696",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2019-11,"1,756",,"16,366",198,"16,564",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2019-12,"1,942",,"19,024",220,"19,244",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2020-01,"1,920",,"17,365",341,"17,706",1
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2020-02,"2,162",,"19,902",481,"20,383",1
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2020-03,"1,064",,"9,097",161,"9,258",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2020-04,108,0,247,0,247,0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2020-05,114,,229,3,232,0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2020-06,196,,828,,828,0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2020-07,396,0,"2,759",101,"2,860",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2020-08,678,0,"5,295",125,"5,420",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2020-09,588,,"4,868",101,"4,969",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2020-10,848,4,"6,205",177,"6,386",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2020-11,714,,"6,480",242,"6,722",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2020-12,"1,002",,"10,935",291,"11,226",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2021-01,"1,111",,"11,286",296,"11,582",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2021-02,853,,"8,282",326,"8,608",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2021-03,787,,"6,731",228,"6,959",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2021-04,520,0,"4,802",134,"4,936",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2021-05,656,0,"5,950",285,"6,235",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2021-06,"1,144",,"8,739",567,"9,306",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2021-07,"1,523",0,"12,912",803,"13,715",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2021-08,"1,940",0,"16,131","1,182","17,313",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2021-09,"1,484",13,"12,121",643,"12,777",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2021-10,"1,587",0,"14,330",724,"15,054",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2021-11,"1,237",,"13,386",428,"13,814",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2021-12,"1,390",,"17,878",76,"17,954",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2022-01,"1,466",,"17,188",231,"17,419",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2022-02,"1,447",,"17,146",481,"17,627",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2022-03,"1,237",,"14,729",422,"15,151",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2022-04,934,0,"12,360",365,"12,725",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2022-05,"1,106",66,"13,364",420,"13,850",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2022-06,"1,983",,"21,072",389,"21,461",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2022-07,"3,142",0,"36,959",939,"37,898",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2022-08,"3,240",0,"41,205",587,"41,792",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2022-09,"2,291",0,"26,614","1,211","27,825",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2022-10,"2,443",63,"27,668","1,659","29,390",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2022-11,"1,619",,"19,508","1,175","20,683",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2022-12,"1,905",,"24,313","1,647","25,960",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2023-01,"1,987",,"25,059","1,768","26,827",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2023-02,"1,997",,"24,700","1,681","26,381",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2023-03,"1,472",,"18,032","1,089","19,121",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2023-04,"1,016",0,"13,330",471,"13,801",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2023-05,"1,199",0,"15,159",621,"15,780",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2023-06,"2,226",,"24,129","1,154","25,283",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2023-07,"3,007",0,"37,149","2,302","39,451",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2023-08,"3,203",0,"40,994","2,517","43,511",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2023-09,"2,416",0,"30,735","1,682","32,417",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2023-10,"2,587",0,"33,713","1,522","35,235",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2023-11,"1,789",,"23,034","1,073","24,107",0
,Africa,"Tanzania, United Republic of",Arusha Airport,ARK,2023-12,"1,931",,"28,311","1,571","29,882",0
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2019-01,122,16,"4,428",,"4,444",5
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2019-02,139,26,"3,985",,"4,011",5
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2019-03,135,,"4,276",,"4,276",5
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2019-04,110,,"3,952",,"3,952",3
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2019-05,126,0,"3,878",,"3,878",2
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2019-06,124,23,"4,359",,"4,382",6
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2019-07,118,14,"4,475",,"4,489",5
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2019-08,140,44,"4,515",,"4,559",5
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2019-09,150,63,"4,389",,"4,452",5
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2019-10,128,25,"4,200",25,"4,250",4
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2019-11,130,0,"4,323",,"4,323",4
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2019-12,148,16,"6,009",0,"6,025",6
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2020-01,138,26,"4,252",,"4,278",5
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2020-02,126,34,"3,701",,"3,735",5
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2020-03,130,10,"3,504",13,"3,527",2
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2020-04,58,,"1,783",,"1,783",3
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2020-05,32,,"1,163",,"1,163",3
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2020-06,70,0,"2,677",0,"2,677",4
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2020-07,98,0,"3,507",,"3,507",3
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2020-08,110,,"3,394",33,"3,427",1
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2020-09,134,0,"3,530",,"3,530",0
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2020-10,126,0,"3,461",0,"3,461",1
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2020-11,120,,"3,280",0,"3,280",0
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2020-12,162,0,"5,855",0,"5,855",1
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2021-01,156,0,"4,970",,"4,970",2
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2021-02,106,0,"2,790",,"2,790",2
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2021-03,100,0,"2,945",3,"2,948",1
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2021-04,96,0,"3,104",46,"3,150",2
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2021-05,74,,"3,167",46,"3,213",1
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2021-06,102,0,"4,382",57,"4,439",2
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2021-07,120,0,"4,233",60,"4,293",3
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2021-08,128,0,"4,061",0,"4,061",4
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2021-09,104,0,"3,837",13,"3,850",3
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2021-10,102,0,"4,164",0,"4,164",3
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2021-11,124,,"3,802",310,"4,112",4
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2021-12,156,0,"5,980",0,"5,980",1
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2022-01,140,0,"5,100",255,"5,355",2
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2022-02,110,0,"3,342",190,"3,532",1
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2022-03,118,0,"3,851",319,"4,170",2
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2022-04,104,0,"3,933",289,"4,222",1
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2022-05,124,,"4,198",430,"4,628",1
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2022-06,122,0,"4,425",347,"4,772",1
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2022-07,130,0,"5,188",321,"5,509",3
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2022-08,132,37,"5,368",251,"5,656",1
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2022-09,114,0,"4,544",285,"4,829",2
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2022-10,146,0,"4,741",284,"5,025",2
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2022-11,104,,"2,781",193,"2,974",2
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2022-12,120,10,"4,177",213,"4,400",2
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2023-01,122,17,"3,489",271,"3,777",1
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2023-02,88,0,"2,963",196,"3,159",1
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2023-03,66,0,"2,723",21,"2,744",2
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2023-04,60,0,"3,030",0,"3,030",2
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2023-05,62,,"2,928",0,"2,928",2
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2023-06,94,0,"3,428",0,"3,428",2
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2023-07,104,13,"3,696",0,"3,709",2
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2023-08,106,60,"3,359",0,"3,419",2
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2023-09,94,53,"3,477",0,"3,530",2
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2023-10,96,51,"3,372",0,"3,423",2
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2023-11,100,37,"3,090",0,"3,127",1
,Africa,"Tanzania, United Republic of",Bukoba Airport,BKZ,2023-12,149,11,"5,367",0,"5,378",3
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2021-01,,,,,,
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2021-02,,,,,,
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2021-03,407,41,"7,935",9,"7,985",47
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2021-04,373,0,"9,162",81,"9,243",66
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2021-05,343,,"10,020",117,"10,137",73
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2021-06,431,0,"11,815",89,"11,904",93
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2021-07,332,,"8,743",68,"8,811",68
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2021-08,347,,"9,045",82,"9,127",73
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2021-09,352,,"10,403",90,"10,493",80
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2021-10,454,,"11,566",174,"11,740",92
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2021-11,441,,"13,067",131,"13,198",98
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2021-12,320,,"10,917",0,"10,917",78
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2022-01,373,104,"10,851",25,"10,980",77
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2022-02,447,50,"13,190",233,"13,473",93
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2022-03,483,27,"15,134",377,"15,538",110
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2022-04,499,9,"14,670",501,"15,180",110
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2022-05,498,0,"16,647",483,"17,130",130
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2022-06,560,20,"16,256",544,"16,820",136
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2022-07,567,8,"14,799",562,"15,369",0
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2022-08,483,,"15,104",623,"15,727",0
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2022-09,533,,"16,408",489,"16,897",0
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2022-10,523,0,"16,346",566,"16,912",0
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2022-11,504,,"15,284",312,"15,596",0
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2022-12,459,0,"12,929",402,"13,331",0
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2023-01,388,0,"12,906",444,"13,350",0
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2023-02,385,65,"13,271",121,"13,457",0
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2023-03,412,73,"15,234",29,"15,336",0
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2023-04,425,10,"14,329",10,"14,349",0
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2023-05,539,65,"17,640",108,"17,813",0
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2023-06,497,0,"15,843",91,"15,934",0
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2023-07,443,43,"14,229",111,"14,383",0
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2023-08,459,,"15,718",114,"15,832",0
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2023-09,451,,"14,907",91,"14,998",0
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2023-10,494,7,"17,715",103,"17,825",0
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2023-11,465,,"16,886",128,"17,014",0
,Africa,"Tanzania, United Republic of",Dodoma Airport,DOD,2023-12,474,24,"15,111",87,"15,222",0
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2019-01,"6,679","96,239","81,851","9,976","188,066","1,207"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2019-02,"5,505","82,162","88,996","8,214","179,372","1,189"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2019-03,"5,180","94,973","80,732","7,289","182,994","1,451"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2019-04,"4,810","84,822","83,233","8,498","176,553","1,341"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2019-05,"4,404","81,360","80,677","6,835","168,872","1,385"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2019-06,"5,687","98,776","92,517","13,726","205,019","1,528"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2019-07,"6,522","120,426","100,495","16,907","237,828","1,605"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2019-08,"6,541","121,426","119,356","18,372","259,154","1,582"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2019-09,"5,995","100,535","115,659","17,486","233,680","1,540"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2019-10,"6,157","95,691","101,956","16,028","213,675","1,543"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2019-11,"5,639","92,026","95,036","14,290","201,352","1,467"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2019-12,"6,316","107,739","104,827","13,754","226,320","1,415"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2020-01,"5,949","92,544","89,991","12,168","194,703","1,424"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2020-02,"5,067","80,905","85,346","11,443","177,694","1,523"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2020-03,"3,955","50,817","59,326","5,419","115,562","1,452"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2020-04,"1,042",830,"21,996",194,"23,020",708
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2020-05,"1,000","2,259","16,653",0,"18,912","1,112"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2020-06,"1,623","4,811","36,566",49,"41,426","1,110"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2020-07,"2,238","14,379","49,898",53,"64,330","1,264"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2020-08,"2,707","20,950","56,857","1,692","79,499","1,145"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2020-09,"2,920","23,108","58,878","1,484","83,470","1,374"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2020-10,"3,380","31,561","64,295","3,667","99,523","1,983"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2020-11,"3,281","34,901","68,700","2,880","106,481","1,359"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2020-12,"4,061","46,795","90,646","3,744","141,185","1,671"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2021-01,"4,039","42,376","70,370","3,829","116,575","1,512"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2021-02,"3,334","31,023","52,760","3,006","86,789","1,617"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2021-03,"3,383","33,012","55,293","1,704","90,009","1,634"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2021-04,"3,025","33,678","60,614","1,924","96,216","1,599"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2021-05,"3,224","36,141","66,994","2,560","105,695","1,648"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2021-06,"3,588","42,856","78,020","3,362","124,238","1,716"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2021-07,"4,084","55,644","80,317","2,226","138,187","1,863"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2021-08,"4,230","63,535","83,333","9,940","156,808","1,730"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2021-09,"3,591","55,299","75,877","7,392","138,568","2,026"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2021-10,"4,299","61,443","85,174","9,009","155,626","2,111"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2021-11,"4,222","64,947","84,067","9,486","158,500","2,195"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2021-12,"4,556","83,796","87,896","8,874","180,566","1,993"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2022-01,"4,416","62,416","85,704","10,671","158,791","1,866"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2022-02,"4,097","62,297","78,620","9,205","150,122","1,942"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2022-03,"4,199","76,441","89,090","9,321","174,852","2,218"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2022-04,"4,042","69,531","86,413","6,033","161,977","2,316"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2022-05,"4,206","76,103","94,200","6,171","176,474","2,175"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2022-06,"4,745","88,174","97,437","7,580","193,191","2,183"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2022-07,"5,487","112,618","114,763","9,507","236,888","2,425"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2022-08,"5,465","114,700","121,523","9,989","246,212","2,088"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2022-09,"4,972","101,758","107,709","10,269","219,736","1,935"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2022-10,"5,287","100,104","118,154","9,936","228,194","2,064"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2022-11,"4,512","95,338","108,037","9,544","212,919","2,003"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2022-12,"4,809","112,880","112,818","8,321","234,019","1,995"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2023-01,"4,585","100,387","93,673","10,884","204,944","1,895"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2023-02,"4,152","94,441","88,178","11,871","194,490","2,031"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2023-03,"4,195","97,612","91,566","11,777","200,955","2,488"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2023-04,"3,756","88,096","88,836","4,904","181,836","2,229"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2023-05,"4,066","96,556","92,935","7,973","197,464","2,171"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2023-06,"4,605","108,941","98,511","8,444","215,896","1,810"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2023-07,"5,040","129,041","107,660","12,326","249,027","1,734"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2023-08,"5,060","131,221","113,938","12,624","257,783","1,921"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2023-09,"4,806","117,288","104,063","11,073","232,424","1,996"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2023-10,"5,113","116,004","109,070","13,266","238,340","2,029"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2023-11,"4,890","115,470","113,696","11,065","240,231","2,051"
,Africa,"Tanzania, United Republic of",Julius Nyerere International Airport,DAR,2023-12,"5,217","131,556","128,830","14,849","275,235","2,413"
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2019-01,126,17,"2,160",787,"2,964",0
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2019-02,132,7,"2,221",851,"3,079",1
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2019-03,108,14,"2,464",844,"3,322",1
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2019-04,108,8,"2,418",746,"3,172",1
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2019-05,114,80,"2,593",666,"3,339",1
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2019-06,116,13,"2,784",769,"3,566",0
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2019-07,128,21,"2,799",921,"3,741",0
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2019-08,118,31,"2,586",873,"3,490",0
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2019-09,101,20,"2,646",894,"3,560",0
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2019-10,100,10,"2,543",759,"3,312",0
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2019-11,106,5,"2,588",610,"3,203",0
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2019-12,118,27,"2,862",777,"3,666",0
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2020-01,96,26,"2,479",559,"3,064",0
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2020-02,97,10,"2,433",469,"2,912",0
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2020-03,92,14,"2,232",480,"2,726",1
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2020-04,41,0,746,102,848,4
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2020-05,28,0,630,15,645,7
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2020-06,36,0,"1,154",0,"1,154",4
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2020-07,52,0,"1,851",3,"1,854",14
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2020-08,52,0,"2,210",2,"2,212",9
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2020-09,62,0,"2,577",12,"2,589",8
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2020-10,81,0,"3,226",5,"3,231",9
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2020-11,72,0,"3,012",0,"3,012",11
,Africa,"Tanzania, United Republic of",Kigoma Airport,TKQ,2020-12,83,0,"3,494",13,"3,507",10
