,Country,Total Aircraft Movements,International Passengers,Domestic Passengers,Direct Transit Passengers,Total Passengers,Total Cargo,Year,Month,Population,GDP,GDP per capita
5552,Niger,0,0,0,0,0,0,2021,7,24112753,15.64,622.23
5553,Niger,0,0,0,0,0,0,2021,12,24112753,15.64,622.23
5554,Niger,0,0,0,0,0,0,2023,5,23196000,17.073,630.8
5555,Nigeria,0,0,0,0,0,0,2020,2,206139589,442.976,2148.91
5556,Nigeria,0,0,0,0,0,0,2020,12,206139589,442.976,2148.91
5557,Nigeria,806,19927,47038,119,67084,2001,2020,1,206139589,442.976,2148.91
5558,Nigeria,717,14435,44721,36,59192,1445,2020,2,206139589,442.976,2148.91
5559,Nigeria,680,5271,42764,0,48035,1026,2020,3,206139589,442.976,2148.91
5560,Nigeria,54,5,136,0,141,392,2020,4,206139589,442.976,2148.91
5561,Nigeria,115,170,174,28,372,339,2020,5,206139589,442.976,2148.91
5562,Nigeria,155,185,393,0,578,719,2020,6,206139589,442.976,2148.91
5563,Nigeria,443,168,15499,0,15667,825,2020,7,206139589,442.976,2148.91
5564,Nigeria,562,446,28841,0,29287,806,2020,8,206139589,442.976,2148.91
5565,Nigeria,626,860,34595,0,35455,771,2020,9,206139589,442.976,2148.91
5566,Nigeria,591,651,36828,0,37479,938,2020,10,206139589,442.976,2148.91
5567,Nigeria,534,198,37311,0,37509,990,2020,11,206139589,442.976,2148.91
5568,Nigeria,617,335,42160,0,42495,1030,2020,12,206139589,442.976,2148.91
5569,Nigeria,8337,275850,344710,5747,626307,21439,2020,1,206139589,442.976,2148.91
5570,Nigeria,7056,206051,308407,4741,519199,15888,2020,2,206139589,442.976,2148.91
5571,Nigeria,6157,126906,297738,0,424644,12955,2020,3,206139589,442.976,2148.91
5572,Nigeria,356,2309,0,0,2309,6367,2020,4,206139589,442.976,2148.91
5573,Nigeria,115,0,3551,0,3551,9625,2020,5,206139589,442.976,2148.91
5574,Nigeria,1624,6394,4649,0,11043,13856,2020,6,206139589,442.976,2148.91
5575,Nigeria,3150,11976,78172,0,90148,22929,2020,7,206139589,442.976,2148.91
5576,Nigeria,4364,17398,179418,0,196816,16049,2020,8,206139589,442.976,2148.91
5577,Nigeria,4926,45601,225018,0,270619,16268,2020,9,206139589,442.976,2148.91
5578,Nigeria,4922,67793,220637,193,288623,15449,2020,10,206139589,442.976,2148.91
5579,Nigeria,5610,88873,289086,53,378012,16485,2020,11,206139589,442.976,2148.91
5580,Nigeria,6826,140020,323850,0,463870,18742,2020,12,206139589,442.976,2148.91
5581,Nigeria,6662,95606,391673,0,487279,200,2020,1,206139589,442.976,2148.91
5582,Nigeria,6739,80192,388062,0,468254,284,2020,2,206139589,442.976,2148.91
5583,Nigeria,5113,50742,271969,0,322711,388,2020,3,206139589,442.976,2148.91
5584,Nigeria,664,1548,2921,0,4469,9,2020,4,206139589,442.976,2148.91
5585,Nigeria,477,246,2389,0,2635,10,2020,5,206139589,442.976,2148.91
5586,Nigeria,1028,2322,6555,0,8877,10,2020,6,206139589,442.976,2148.91
5587,Nigeria,2944,7984,92611,0,100595,240,2020,7,206139589,442.976,2148.91
5588,Nigeria,4470,9499,217024,0,226523,380,2020,8,206139589,442.976,2148.91
5589,Nigeria,4862,21129,255801,0,276930,274,2020,9,206139589,442.976,2148.91
5590,Nigeria,3346,29216,221248,0,250464,302,2020,10,206139589,442.976,2148.91
5591,Nigeria,5493,31596,335461,0,367057,353,2020,11,206139589,442.976,2148.91
5592,Nigeria,6539,51785,357299,0,409084,565,2020,12,206139589,442.976,2148.91
5593,Nigeria,1701,14268,96096,0,110364,742,2020,1,206139589,442.976,2148.91
5594,Nigeria,1606,8877,86639,0,95516,535,2020,2,206139589,442.976,2148.91
5595,Nigeria,1481,5950,71199,0,77149,573,2020,3,206139589,442.976,2148.91
5596,Nigeria,52,237,152,0,389,137,2020,4,206139589,442.976,2148.91
5597,Nigeria,90,0,144,0,144,274,2020,5,206139589,442.976,2148.91
5598,Nigeria,155,369,870,0,1239,294,2020,6,206139589,442.976,2148.91
5599,Nigeria,571,0,20878,0,20878,296,2020,7,206139589,442.976,2148.91
5600,Nigeria,768,0,43826,0,43826,168,2020,8,206139589,442.976,2148.91
5601,Nigeria,819,0,50654,0,50654,387,2020,9,206139589,442.976,2148.91
5602,Nigeria,830,0,52386,0,52386,227,2020,10,206139589,442.976,2148.91
5603,Nigeria,824,0,63833,0,63833,220,2020,11,206139589,442.976,2148.91
5604,Nigeria,1020,56,69130,0,69186,246,2020,12,206139589,442.976,2148.91
5605,Nigeria,0,0,0,0,0,0,2019,1,203304492,444.916,2233.45
5606,Nigeria,0,0,0,0,0,0,2019,12,203304492,444.916,2233.45
5607,Nigeria,861,17123,41193,2514,60830,1433,2019,1,203304492,444.916,2233.45
5608,Nigeria,726,11831,31734,1409,44974,1091,2019,2,203304492,444.916,2233.45
5609,Nigeria,733,12471,37307,754,50532,1276,2019,3,203304492,444.916,2233.45
5610,Nigeria,707,17261,45470,48,62779,1969,2019,4,203304492,444.916,2233.45
5611,Nigeria,815,26783,39765,760,67308,23,2019,5,203304492,444.916,2233.45
5612,Nigeria,760,19521,41341,667,61529,928,2019,6,203304492,444.916,2233.45
5613,Nigeria,781,11896,44668,217,56781,1073,2019,7,203304492,444.916,2233.45
5614,Nigeria,873,19090,46150,100,65340,793,2019,8,203304492,444.916,2233.45
5615,Nigeria,213,8429,45689,240,54358,944,2019,9,203304492,444.916,2233.45
5616,Nigeria,652,8593,44544,372,53509,1349,2019,10,203304492,444.916,2233.45
5617,Nigeria,753,13319,49899,0,63218,1586,2019,11,203304492,444.916,2233.45
5618,Nigeria,903,19545,53659,0,73204,1827,2019,12,203304492,444.916,2233.45
5619,Nigeria,8160,262594,318640,1017,582251,12429,2019,1,203304492,444.916,2233.45
5620,Nigeria,7292,189224,238957,4791,432972,15012,2019,2,203304492,444.916,2233.45
5621,Nigeria,7916,222335,302621,3183,528139,17615,2019,3,203304492,444.916,2233.45
5622,Nigeria,7539,252309,336082,3997,592388,20153,2019,4,203304492,444.916,2233.45
5623,Nigeria,7668,235978,317780,5206,558964,20867,2019,5,203304492,444.916,2233.45
5624,Nigeria,7355,233166,311092,20271,564529,19901,2019,6,203304492,444.916,2233.45
5625,Nigeria,8178,265095,363054,10209,638358,27777,2019,7,203304492,444.916,2233.45
5626,Nigeria,8212,317929,390528,5497,713954,22306,2019,8,203304492,444.916,2233.45
5627,Nigeria,7979,276296,359039,7315,642650,21806,2019,9,203304492,444.916,2233.45
5628,Nigeria,8298,252639,364843,8582,626064,22111,2019,10,203304492,444.916,2233.45
5629,Nigeria,8469,262787,391621,4409,658817,23600,2019,11,203304492,444.916,2233.45
5630,Nigeria,8878,297840,420538,6607,724985,25529,2019,12,203304492,444.916,2233.45
5631,Nigeria,5327,81568,284153,0,365721,348,2019,1,203304492,444.916,2233.45
5632,Nigeria,5223,60403,230101,0,290504,953,2019,2,203304492,444.916,2233.45
5633,Nigeria,5397,61983,310593,0,372576,398,2019,3,203304492,444.916,2233.45
5634,Nigeria,5425,81257,358696,0,439953,1047,2019,4,203304492,444.916,2233.45
5635,Nigeria,5522,79239,330760,0,409999,275,2019,5,203304492,444.916,2233.45
5636,Nigeria,5702,86067,346820,0,432887,231,2019,6,203304492,444.916,2233.45
5637,Nigeria,6272,99922,408435,0,508357,241,2019,7,203304492,444.916,2233.45
5638,Nigeria,6424,106581,386447,0,493028,354,2019,8,203304492,444.916,2233.45
5639,Nigeria,6122,95409,476848,0,572257,234,2019,9,203304492,444.916,2233.45
5640,Nigeria,6466,87630,392049,0,479679,231,2019,10,203304492,444.916,2233.45
5641,Nigeria,6453,86812,414189,0,501001,684,2019,11,203304492,444.916,2233.45
5642,Nigeria,6424,105106,438136,0,543242,393,2019,12,203304492,444.916,2233.45
5643,Nigeria,1685,10163,95465,0,105628,5272,2019,1,203304492,444.916,2233.45
5644,Nigeria,1547,5482,74305,0,79787,4509,2019,2,203304492,444.916,2233.45
5645,Nigeria,1630,4893,81640,0,86533,5430,2019,3,203304492,444.916,2233.45
5646,Nigeria,1480,5543,94299,0,99842,4535,2019,4,203304492,444.916,2233.45
5647,Nigeria,1338,5126,88609,0,93735,5978,2019,5,203304492,444.916,2233.45
5648,Nigeria,1466,4577,86879,0,91456,5971,2019,6,203304492,444.916,2233.45
5649,Nigeria,1688,7386,102618,0,110004,6113,2019,7,203304492,444.916,2233.45
5650,Nigeria,1691,8693,105252,0,113945,442,2019,8,203304492,444.916,2233.45
5651,Nigeria,1929,10167,99279,0,109446,484,2019,9,203304492,444.916,2233.45
5652,Nigeria,1845,7757,98501,0,106258,798,2019,10,203304492,444.916,2233.45
5653,Nigeria,1874,8452,106179,0,114631,655,2019,11,203304492,444.916,2233.45
5654,Nigeria,1881,14273,108564,0,122837,540,2019,12,203304492,444.916,2233.45
5655,Nigeria,0,0,0,0,0,0,2021,2,206139589,480.48,2272.84
5656,Nigeria,0,0,0,0,0,0,2021,5,206139589,480.48,2272.84
5657,Nigeria,0,0,0,0,0,0,2021,6,206139589,480.48,2272.84
5658,Nigeria,606,265,39025,0,39290,1103,2021,1,206139589,480.48,2272.84
5659,Nigeria,635,3,35662,52,35717,1232,2021,2,206139589,480.48,2272.84
5660,Nigeria,627,109,37994,0,38103,1405,2021,3,206139589,480.48,2272.84
5661,Nigeria,660,1537,32751,0,34288,1422,2021,4,206139589,480.48,2272.84
5662,Nigeria,791,3053,36775,261,40089,1157,2021,5,206139589,480.48,2272.84
5663,Nigeria,729,1852,40072,0,41924,984,2021,6,206139589,480.48,2272.84
5664,Nigeria,928,1760,49204,119,51083,903,2021,7,206139589,480.48,2272.84
5665,Nigeria,1001,2836,49904,323,53063,923,2021,8,206139589,480.48,2272.84
5666,Nigeria,894,3773,47625,0,51398,862,2021,9,206139589,480.48,2272.84
5667,Nigeria,795,10252,36898,0,47150,921,2021,10,206139589,480.48,2272.84
5668,Nigeria,934,7599,60249,0,67848,972,2021,11,206139589,480.48,2272.84
5669,Nigeria,1081,7672,64927,0,72599,1141,2021,12,206139589,480.48,2272.84
5670,Nigeria,5820,128640,277950,0,406590,15616,2021,1,206139589,480.48,2272.84
5671,Nigeria,5404,87194,215090,0,302284,14482,2021,2,206139589,480.48,2272.84
5672,Nigeria,6169,101391,271836,0,373227,19269,2021,3,206139589,480.48,2272.84
5673,Nigeria,6435,109658,288770,0,398428,18893,2021,4,206139589,480.48,2272.84
5674,Nigeria,6658,109047,287311,1060,397418,20077,2021,5,206139589,480.48,2272.84
5675,Nigeria,6624,116076,285239,0,401315,18546,2021,6,206139589,480.48,2272.84
5676,Nigeria,7202,135843,331839,0,467682,17705,2021,7,206139589,480.48,2272.84
5677,Nigeria,8109,148097,398492,93,546682,19141,2021,8,206139589,480.48,2272.84
5678,Nigeria,8245,150585,380972,276,531833,16574,2021,9,206139589,480.48,2272.84
5679,Nigeria,8195,161919,410579,442,572940,14138,2021,10,206139589,480.48,2272.84
5680,Nigeria,8413,163915,436020,395,600330,17192,2021,11,206139589,480.48,2272.84
5681,Nigeria,9816,184479,509527,2671,696677,14719,2021,12,206139589,480.48,2272.84
5682,Nigeria,5686,52699,310701,0,363400,376,2021,1,206139589,480.48,2272.84
5683,Nigeria,5489,29586,296265,0,325851,248,2021,2,206139589,480.48,2272.84
5684,Nigeria,5873,35485,325443,0,360928,300,2021,3,206139589,480.48,2272.84
5685,Nigeria,5650,39899,343968,0,383867,338,2021,4,206139589,480.48,2272.84
5686,Nigeria,6130,35542,339090,0,374632,175,2021,5,206139589,480.48,2272.84
5687,Nigeria,5734,34825,333821,0,368646,315,2021,6,206139589,480.48,2272.84
5688,Nigeria,6945,48442,410527,0,458969,176,2021,7,206139589,480.48,2272.84
5689,Nigeria,7303,53018,463804,0,516822,240,2021,8,206139589,480.48,2272.84
5690,Nigeria,7095,52993,456567,0,509560,138,2021,9,206139589,480.48,2272.84
5691,Nigeria,7439,54204,464979,0,519183,230,2021,10,206139589,480.48,2272.84
5692,Nigeria,7018,49899,449996,0,499895,220,2021,11,206139589,480.48,2272.84
5693,Nigeria,10073,98045,498248,0,596293,1814,2021,12,206139589,480.48,2272.84
5694,Nigeria,837,6,58918,0,58924,236,2021,1,206139589,480.48,2272.84
5695,Nigeria,852,0,50071,0,50071,267,2021,2,206139589,480.48,2272.84
5696,Nigeria,944,0,55839,0,55839,124,2021,3,206139589,480.48,2272.84
5697,Nigeria,944,0,86714,0,86714,292,2021,4,206139589,480.48,2272.84
5698,Nigeria,1089,92,65827,0,65919,227,2021,5,206139589,480.48,2272.84
5699,Nigeria,946,31,61665,0,61696,223,2021,6,206139589,480.48,2272.84
5700,Nigeria,1313,96,74952,0,75048,354,2021,7,206139589,480.48,2272.84
5701,Nigeria,329,1775,80703,0,82478,372,2021,8,206139589,480.48,2272.84
5702,Nigeria,1389,4031,82885,0,86916,278,2021,9,206139589,480.48,2272.84
5703,Nigeria,1376,1756,88723,0,90479,325,2021,10,206139589,480.48,2272.84
5704,Nigeria,1186,1981,118279,0,120260,310,2021,11,206139589,480.48,2272.84
5705,Nigeria,1650,4144,104535,0,108679,1026,2021,12,206139589,480.48,2272.84
5706,Nigeria,0,0,0,0,0,0,2021,2,206139589,480.48,2272.84
5707,Nigeria,0,0,0,0,0,0,2023,12,216783400,390.002,1755.326
5708,Nigeria,0,0,0,0,0,0,2023,8,216783400,390.002,1755.326
5709,Nigeria,945,13416,52780,0,66196,619,2023,1,216783400,390.002,1755.326
5710,Nigeria,811,15974,41409,0,57383,589,2023,2,216783400,390.002,1755.326
5711,Nigeria,682,21369,39244,0,60613,600,2023,3,216783400,390.002,1755.326
5712,Nigeria,802,38267,40685,0,78952,666,2023,4,216783400,390.002,1755.326
5713,Nigeria,1108,16468,52770,0,69238,858,2023,5,216783400,390.002,1755.326
5714,Nigeria,1017,18067,40348,0,58415,508,2023,6,216783400,390.002,1755.326
5715,Nigeria,878,25101,35270,0,60371,382,2023,7,216783400,390.002,1755.326
5716,Nigeria,734,15155,35950,0,51105,418,2023,8,216783400,390.002,1755.326
5717,Nigeria,648,20860,32828,0,53688,274,2023,9,216783400,390.002,1755.326
5718,Nigeria,855,22615,39592,0,62207,315,2023,10,216783400,390.002,1755.326
5719,Nigeria,1024,18186,40202,0,58388,454,2023,11,216783400,390.002,1755.326
5720,Nigeria,1081,22664,44296,0,66960,515,2023,12,216783400,390.002,1755.326
5721,Nigeria,8270,212405,364626,0,577031,12531,2023,1,216783400,390.002,1755.326
5722,Nigeria,6651,158763,276810,0,435573,11848,2023,2,216783400,390.002,1755.326
5723,Nigeria,6919,168486,263831,0,432317,12724,2023,3,216783400,390.002,1755.326
5724,Nigeria,7121,207730,340233,0,547963,14254,2023,4,216783400,390.002,1755.326
5725,Nigeria,7938,205104,342425,0,547529,16707,2023,5,216783400,390.002,1755.326
5726,Nigeria,7149,223137,312611,0,535748,13256,2023,6,216783400,390.002,1755.326
5727,Nigeria,7238,234418,330824,0,565242,14632,2023,7,216783400,390.002,1755.326
5728,Nigeria,7344,227257,365510,0,592767,15974,2023,8,216783400,390.002,1755.326
5729,Nigeria,7004,223033,334109,0,557142,13900,2023,9,216783400,390.002,1755.326
5730,Nigeria,7881,220418,361760,0,582178,15240,2023,10,216783400,390.002,1755.326
5731,Nigeria,7567,211956,337319,0,549275,17399,2023,11,216783400,390.002,1755.326
5732,Nigeria,8405,251733,393502,0,645235,15727,2023,12,216783400,390.002,1755.326
5733,Nigeria,8168,93038,452194,0,545232,437,2023,1,216783400,390.002,1755.326
5734,Nigeria,7038,71480,346560,0,418040,483,2023,2,216783400,390.002,1755.326
5735,Nigeria,6554,26109,336119,0,362228,376,2023,3,216783400,390.002,1755.326
5736,Nigeria,6676,75389,399720,0,475109,1614,2023,4,216783400,390.002,1755.326
5737,Nigeria,7934,93866,417583,0,511449,585,2023,5,216783400,390.002,1755.326
5738,Nigeria,6943,96814,380626,0,477440,328,2023,6,216783400,390.002,1755.326
5739,Nigeria,6693,110250,391784,0,502034,426,2023,7,216783400,390.002,1755.326
5740,Nigeria,6585,90221,415398,0,505619,432,2023,8,216783400,390.002,1755.326
5741,Nigeria,6426,97637,396665,0,494302,339,2023,9,216783400,390.002,1755.326
5742,Nigeria,7104,91570,424129,0,515699,471,2023,10,216783400,390.002,1755.326
5743,Nigeria,6682,90604,388174,0,478778,455,2023,11,216783400,390.002,1755.326
5744,Nigeria,7627,102679,435896,0,538575,459,2023,12,216783400,390.002,1755.326
5745,Nigeria,1185,6366,67522,0,73888,253,2023,1,216783400,390.002,1755.326
5746,Nigeria,1040,3865,61210,0,65075,373,2023,2,216783400,390.002,1755.326
5747,Nigeria,1075,3469,62016,0,65485,352,2023,3,216783400,390.002,1755.326
5748,Nigeria,1112,5347,79181,0,84528,298,2023,4,216783400,390.002,1755.326
5749,Nigeria,1078,6709,70937,0,77646,361,2023,5,216783400,390.002,1755.326
5750,Nigeria,1038,5991,67252,0,73243,395,2023,6,216783400,390.002,1755.326
5751,Nigeria,1029,7694,72432,0,80126,459,2023,7,216783400,390.002,1755.326
5752,Nigeria,1091,6769,82312,0,89081,397,2023,8,216783400,390.002,1755.326
5753,Nigeria,995,4472,78958,0,83430,348,2023,9,216783400,390.002,1755.326
5754,Nigeria,1120,6532,84132,0,90664,410,2023,10,216783400,390.002,1755.326
5755,Nigeria,1180,6146,77865,0,84011,385,2023,11,216783400,390.002,1755.326
5756,Nigeria,1462,10535,88709,0,99244,349,2023,12,216783400,390.002,1755.326
5757,Nigeria,0,0,0,0,0,0,2023,5,216783400,390.002,1755.326
5758,Nigeria,1149,2703,64904,0,67607,1063,2022,1,218625385,504.203,2326.23
5759,Nigeria,945,2707,56056,0,58763,887,2022,2,218625385,504.203,2326.23
5760,Nigeria,854,6290,54068,0,60358,1284,2022,3,218625385,504.203,2326.23
5761,Nigeria,1118,28861,51279,0,80140,1964,2022,4,218625385,504.203,2326.23
5762,Nigeria,1116,17644,56987,0,74631,1544,2022,5,218625385,504.203,2326.23
5763,Nigeria,914,9234,55301,0,64535,805,2022,6,218625385,504.203,2326.23
5764,Nigeria,976,15006,28535,0,43541,796,2022,7,218625385,504.203,2326.23
5765,Nigeria,958,10254,50979,0,61233,912,2022,8,218625385,504.203,2326.23
5766,Nigeria,902,12966,44753,0,57719,1107,2022,9,218625385,504.203,2326.23
5767,Nigeria,1690,15524,45176,0,60700,785,2022,10,218625385,504.203,2326.23
5768,Nigeria,1256,15338,48080,0,63418,4405,2022,11,218625385,504.203,2326.23
5769,Nigeria,985,15219,53615,0,68834,505,2022,12,218625385,504.203,2326.23
5770,Nigeria,9169,172851,446231,2658,621740,16012,2022,1,218625385,504.203,2326.23
5771,Nigeria,7585,173345,390613,1821,565779,13300,2022,2,218625385,504.203,2326.23
5772,Nigeria,8351,168270,347138,0,515408,16529,2022,3,218625385,504.203,2326.23
5773,Nigeria,7903,197233,353992,0,551225,15277,2022,4,218625385,504.203,2326.23
5774,Nigeria,7896,191452,324313,0,515765,15567,2022,5,218625385,504.203,2326.23
5775,Nigeria,7368,187785,331291,0,519076,14202,2022,6,218625385,504.203,2326.23
5776,Nigeria,7463,218436,323939,0,542375,12631,2022,7,218625385,504.203,2326.23
5777,Nigeria,7235,220082,306756,30,526868,14406,2022,8,218625385,504.203,2326.23
5778,Nigeria,6980,205753,279173,0,484926,13361,2022,9,218625385,504.203,2326.23
5779,Nigeria,7279,203366,300648,0,504014,12962,2022,10,218625385,504.203,2326.23
5780,Nigeria,7956,188111,348460,1136,537707,14792,2022,11,218625385,504.203,2326.23
5781,Nigeria,8794,238251,402900,0,641151,14709,2022,12,218625385,504.203,2326.23
5782,Nigeria,7774,68546,480007,0,548553,199,2022,1,218625385,504.203,2326.23
5783,Nigeria,7442,62957,461419,0,524376,173,2022,2,218625385,504.203,2326.23
5784,Nigeria,8006,80423,444648,0,525071,144,2022,3,218625385,504.203,2326.23
5785,Nigeria,7343,77879,419172,0,497051,214,2022,4,218625385,504.203,2326.23
5786,Nigeria,7877,17644,434339,0,451983,199,2022,5,218625385,504.203,2326.23
5787,Nigeria,7509,80386,402506,0,482892,398,2022,6,218625385,504.203,2326.23
5788,Nigeria,7192,99484,398259,0,497743,281,2022,7,218625385,504.203,2326.23
5789,Nigeria,6621,102837,381723,0,484560,366,2022,8,218625385,504.203,2326.23
5790,Nigeria,6291,92776,350951,0,443727,409,2022,9,218625385,504.203,2326.23
5791,Nigeria,6857,91140,372478,0,463618,490,2022,10,218625385,504.203,2326.23
5792,Nigeria,7303,87271,400411,0,487682,357,2022,11,218625385,504.203,2326.23
5793,Nigeria,7827,97410,480930,0,578340,414,2022,12,218625385,504.203,2326.23
5794,Nigeria,1542,3902,94201,0,98103,338,2022,1,218625385,504.203,2326.23
5795,Nigeria,254,1975,90795,0,92770,155,2022,2,218625385,504.203,2326.23
5796,Nigeria,1395,2976,72755,0,75731,243,2022,3,218625385,504.203,2326.23
5797,Nigeria,933,4922,53161,0,58083,126,2022,4,218625385,504.203,2326.23
5798,Nigeria,1184,3001,59963,0,62964,279,2022,5,218625385,504.203,2326.23
5799,Nigeria,1072,4235,64508,0,68743,325,2022,6,218625385,504.203,2326.23
5800,Nigeria,1084,4269,72908,0,77177,488,2022,7,218625385,504.203,2326.23
5801,Nigeria,1096,5593,70366,0,75959,457,2022,8,218625385,504.203,2326.23
5802,Nigeria,1034,4816,64360,0,69176,396,2022,9,218625385,504.203,2326.23
5803,Nigeria,1091,3786,65817,0,69603,324,2022,10,218625385,504.203,2326.23
5804,Nigeria,1071,3990,63180,0,67170,501,2022,11,218625385,504.203,2326.23
5805,Nigeria,1668,6370,98642,0,105012,307,2022,12,218625385,504.203,2326.23
5806,Rwanda,2220,57557,1319,21850,80726,1283,2019,1,12835028,10.211,829.97
5807,Rwanda,1948,65375,1506,18533,85414,1141,2019,2,12835028,10.211,829.97
5808,Rwanda,2136,59271,1752,22100,83123,901,2019,3,12835028,10.211,829.97
5809,Rwanda,2093,53622,1616,23115,78353,821,2019,4,12835028,10.211,829.97
5810,Rwanda,2183,56817,1879,20346,79042,1168,2019,5,12835028,10.211,829.97
5811,Rwanda,2372,63195,1992,23095,88282,1013,2019,6,12835028,10.211,829.97
5812,Rwanda,2700,78125,1870,26428,106423,1225,2019,7,12835028,10.211,829.97
5813,Rwanda,2752,97670,1961,29217,128848,917,2019,8,12835028,10.211,829.97
5814,Rwanda,2415,79842,1814,28295,109951,929,2019,9,12835028,10.211,829.97
5815,Rwanda,2365,68154,1922,28157,98233,1158,2019,10,12835028,10.211,829.97
5816,Rwanda,2248,69895,1912,25330,97137,862,2019,11,12835028,10.211,829.97
5817,Rwanda,2522,79770,1732,27110,108612,931,2019,12,12835028,10.211,829.97
5818,Rwanda,2513,69365,1617,23868,94850,979,2020,1,10515973,10.428,823.4
5819,Rwanda,2296,61714,1647,17130,80491,1125,2020,2,10515973,10.428,823.4
5820,Rwanda,1447,34495,1033,8909,44437,819,2020,3,10515973,10.428,823.4
5821,Rwanda,246,325,0,0,325,584,2020,4,10515973,10.428,823.4
5822,Rwanda,310,866,0,0,866,741,2020,5,10515973,10.428,823.4
5823,Rwanda,765,878,0,0,878,836,2020,6,10515973,10.428,823.4
5824,Rwanda,887,1581,0,0,1581,986,2020,7,10515973,10.428,823.4
5825,Rwanda,1154,12969,146,2184,15299,1067,2020,8,10515973,10.428,823.4
5826,Rwanda,1039,14630,346,3970,18946,1134,2020,9,10515973,10.428,823.4
5827,Rwanda,1381,14915,397,8649,23961,1021,2020,10,10515973,10.428,823.4
5828,Rwanda,1616,17229,340,9775,27344,1002,2020,11,10515973,10.428,823.4
5829,Rwanda,1491,27801,396,13176,41373,1055,2020,12,10515973,10.428,823.4
5830,Rwanda,1179,22863,443,11047,34353,898,2021,1,12955768,10.4,802.26
5831,Rwanda,1207,13353,673,6453,20479,1118,2021,2,12955768,10.4,802.26
5832,Rwanda,1490,18936,1010,6702,26648,1101,2021,3,12955768,10.4,802.26
5833,Rwanda,1328,22250,986,7021,30257,820,2021,4,12955768,10.4,802.26
5834,Rwanda,1530,29506,1123,6222,36851,907,2021,5,12955768,10.4,802.26
5835,Rwanda,1939,32636,889,6241,39766,1185,2021,6,12955768,10.4,802.26
5836,Rwanda,1938,33555,933,8448,42936,1082,2021,7,12955768,10.4,802.26
5837,Rwanda,2030,37668,772,11018,49458,1136,2021,8,12955768,10.4,802.26
5838,Rwanda,1865,36761,751,10112,47624,1059,2021,9,12955768,10.4,802.26
5839,Rwanda,2013,42053,968,11064,54085,1450,2021,10,12955768,10.4,802.26
5840,Rwanda,1930,40698,1158,13613,55469,1138,2021,11,12955768,10.4,802.26
5841,Rwanda,1830,41702,1310,14017,57029,1189,2021,12,12955768,10.4,802.26
5842,Rwanda,1790,32456,932,13065,46453,1172,2022,1,13736863,12.098,912.744
5843,Rwanda,1705,36426,1000,13338,50764,1158,2022,2,13736863,12.098,912.744
5844,Rwanda,1943,44111,1444,16894,62449,1335,2022,3,13736863,12.098,912.744
5845,Rwanda,1938,46078,1367,16216,63661,985,2022,4,13736863,12.098,912.744
5846,Rwanda,1953,48035,1347,14099,63481,1080,2022,5,13736863,12.098,912.744
5847,Rwanda,2179,58523,1162,14429,74114,1258,2022,6,13736863,12.098,912.744
5848,Rwanda,2261,62258,1541,16613,80412,850,2022,7,13736863,12.098,912.744
5849,Rwanda,2434,64277,1728,16964,82969,781,2022,8,13736863,12.098,912.744
5850,Rwanda,2039,60230,1556,16461,78247,810,2022,9,13736863,12.098,912.744
5851,Rwanda,1953,64186,1630,17468,83284,851,2022,10,13736863,12.098,912.744
5852,Rwanda,1817,60692,1176,17660,79528,842,2022,11,13736863,12.098,912.744
5853,Rwanda,1969,68499,938,16672,86109,1023,2022,12,13736863,12.098,912.744
5854,Rwanda,2338,58908,1037,17384,77329,1188,2023,1,13246394,13.927,1031.692
5855,Rwanda,2145,58463,1095,14420,73978,1024,2023,2,13246394,13.927,1031.692
5856,Rwanda,2251,65892,1263,15614,82769,1310,2023,3,13246394,13.927,1031.692
5857,Rwanda,1966,59508,1333,17023,77864,1323,2023,4,13246394,13.927,1031.692
5858,Rwanda,2123,70053,1657,16505,88215,1328,2023,5,13246394,13.927,1031.692
5859,Rwanda,2256,74758,1647,18005,94410,1348,2023,6,13246394,13.927,1031.692
5860,Rwanda,2392,102387,2331,20284,125002,1374,2023,7,13246394,13.927,1031.692
5861,Rwanda,2854,96292,2569,25591,124452,1503,2023,8,13246394,13.927,1031.692
5862,Rwanda,2418,79757,2268,24213,106238,1478,2023,9,13246394,13.927,1031.692
5863,Rwanda,2252,81465,2359,21864,105688,1452,2023,10,13246394,13.927,1031.692
5864,Rwanda,2107,72076,2307,19565,93948,1578,2023,11,13246394,13.927,1031.692
5865,Rwanda,2388,85730,2681,28000,116411,1556,2023,12,13246394,13.927,1031.692
5866,Senegal,50,18,0,6,24,0,2019,1,16000781,25.32,1510.2
5867,Senegal,24,12,0,3,15,0,2019,2,16000781,25.32,1510.2
5868,Senegal,42,34,0,8,42,0,2019,3,16000781,25.32,1510.2
5869,Senegal,36,73,0,11,84,0,2019,4,16000781,25.32,1510.2
5870,Senegal,64,13,0,4,17,0,2019,5,16000781,25.32,1510.2
5871,Senegal,36,13,0,6,19,0,2019,6,16000781,25.32,1510.2
5872,Senegal,26,40,0,16,56,0,2019,7,16000781,25.32,1510.2
5873,Senegal,12,12,0,4,16,0,2019,8,16000781,25.32,1510.2
5874,Senegal,118,0,0,1,5,0,2019,9,16000781,25.32,1510.2
5875,Senegal,30,12,0,6,18,0,2019,10,16000781,25.32,1510.2
5876,Senegal,56,12,0,8,20,0,2019,11,16000781,25.32,1510.2
5877,Senegal,38,9,0,4,13,0,2019,12,16000781,25.32,1510.2
